ncl,cltype,COmax_x,COmax_y,COmax_v,LCO,LCOerr,LHCO,LHCOerr,LHCN,LHCNerr,vel_dispCO,vel_dispCOerr,vel_dispHCO,vel_dispHCOerr,vel_dispHCN,vel_dispHCNerr,maj,min,R,Rerr,area,perim
1,2,3.23e+06,82.33,9.826e+04,20.99,3.764e+04,20.75,47.44,0.4703,nan,nan,nan,nan,50.46,68.74,91.04,16.72,4.156e+04,1421
2,2,1.534e+06,70.02,5.407e+04,19.16,4.553e+04,19.59,85.32,1.188,nan,nan,nan,nan,28.56,33.6,40.72,4.71,2.822e+04,1258
3,2,3.986e+06,104,nan,nan,nan,nan,47.38,0.413,nan,nan,nan,nan,85.04,56.37,108.6,21.24,8.406e+04,2016
4,2,3.867e+06,103.7,nan,nan,nan,nan,43.89,0.2821,nan,nan,nan,nan,97.02,72.17,132.8,26.53,8.332e+04,1872
5,2,1.242e+06,65.78,nan,nan,nan,nan,34.83,0.4887,nan,nan,nan,nan,48.77,76.02,94.44,27.41,5.328e+04,1449
6,2,7.979e+05,45.69,2.526e+04,15.61,nan,nan,26.16,0.2739,nan,nan,nan,nan,49.18,27.11,51.42,22.55,1.656e+04,748.7
7,2,4.193e+06,86.65,9.812e+04,21.3,4.271e+04,21.37,30.85,0.2802,nan,nan,nan,nan,58.6,68.88,98.93,17.54,6.017e+04,1689
8,2,1.481e+06,55.11,4.37e+04,17.01,1.823e+04,16.75,30.16,0.504,nan,nan,nan,nan,49.5,30.26,55.5,7.135,2.435e+04,1075
9,2,2.662e+06,69.21,9.083e+04,18.93,3.909e+04,18.82,31.13,0.4959,nan,nan,nan,nan,43.2,73.62,86.75,30.34,5.651e+04,1910
10,2,6.778e+05,50.17,nan,nan,nan,nan,32.63,0.605,nan,nan,nan,nan,44.02,25.54,45.75,17.51,3.518e+04,1545
11,2,4.407e+05,37.65,nan,nan,nan,nan,15.62,0.2469,nan,nan,nan,nan,34.92,57.04,66.22,19.9,2.467e+04,1181
12,2,5.526e+05,45.94,nan,nan,nan,nan,26.12,0.408,nan,nan,nan,nan,45.35,61.35,80.46,19.14,3.009e+04,1449
13,2,2.891e+06,88.89,4.226e+04,20.76,1.798e+04,20.75,27.32,0.2683,nan,nan,nan,nan,37.32,79.4,83.38,16.67,7.978e+04,1910
14,2,8.629e+05,60.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.7,26.13,36.21,4.858,4.52e+04,1478
15,2,5.881e+05,49.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.96,60.08,56.95,33.64,2.006e+04,998.3
16,2,1.483e+06,74.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.57,67.96,91.56,14.59,4.094e+04,1603
17,2,6.69e+05,45.55,2.103e+04,15.3,nan,nan,22.93,0.2349,nan,nan,nan,nan,30.2,21.47,28.9,6.776,3.538e+04,1507
18,2,6.964e+05,41.92,1.778e+04,15.01,nan,nan,18.18,0.2325,nan,nan,nan,nan,40.25,48.69,65.58,13.09,2.142e+04,1027
19,2,6.821e+05,50.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42.65,33.53,53.87,9.532,2.216e+04,835.1
20,2,5.321e+05,40.68,nan,nan,nan,nan,33.83,0.4542,nan,nan,nan,nan,32.58,23.21,33.47,1.736,1.034e+04,508.8
